role,n,time
P,53,129
P,23,157
P,60683,128
C,61522,8556783
C,4,223
C,23348,156
C,36062,109
C,20682,6255015
C,19,168
C,73,195
P,95486,6414101
P,16,197
P,79,199
P,17,172
P,91,164
P,25160,149
P,92,126
P,30728,157
P,41,129
P,35101,131
P,35,147
P,14,148
P,1,127
P,41,149
P,42,131
P,22,148
P,47,140
C,98981,8813858
C,62899,169
C,30,152
C,87,120
C,41,128
C,65,129
C,17362,120
C,38,121
C,20,133
C,93,120
C,66,128
C,10,135
C,6881,129
P,78679,8864846
P,12,196
P,72002,219
P,33,162
P,56,159
P,25,210
P,45,137
P,53,143
P,30,134
P,81,145
P,10294,154
P,83,139
P,96,134
P,66,138
P,27378,270420896
P,23,209
P,74,163
P,94,132
P,58,151
P,78,145
C,93608,9268780
C,96,318
C,45,265
C,11,1643
C,67,318
C,21540,334
C,91,1163
C,69,191
C,36,363
C,65332,198
P,78528,3025030
P,59,390
P,20,235
P,28,223
P,91,181
P,5,353
P,52,240
P,81,2066
P,21,250
C,77740,3688234
P,57858,3989389
P,82,236
P,86,204
P,16611,238
P,34,194
P,86,229
P,20,197
P,47,1503
P,61126,233
P,65,205
P,27,230
P,62,200
P,40,1800
P,4,1254
P,91,210
P,49,239
P,49,208
P,121,193
C,57917,10330909
C,42,1436
C,3,266
C,19,260
C,46,229
C,13,1285
C,55,256
C,59989,267
C,53,1415
C,37765,313026449
P,27182,10948282
P,94,453
P,54,260
P,20,294
P,96,7211
P,68,242
P,88219,1531
P,43,210
P,71317,6629690
P,20,204
P,77,272
C,39669,11206104
C,96,388
C,36,268
C,17,263
C,50,336
C,58,1434
C,42,1005
C,23586,157
C,67,178
C,70477,199
C,44027,193
P,53625,1314
P,94884,1263
C,72953,11314080
C,27,308
C,77,248
C,37,172
C,98,245
C,35,210
C,70,225
C,33,207
C,18,204
C,25,182
C,1,154
C,6,1235
C,23,1293
C,96,185
C,40,1347
C,83,1501
C,51643,243
C,40,185
C,34,203
C,97,265
C,83,223
P,89209,8979729
P,90,1463
P,13882,300
P,39,330
P,56,377
P,20,201
C,48274,12089760
C,61349,1293
C,71,1484
P,95309,9979714
P,44245,241
C,75927,11805719
C,17,1287
C,20,205
C,17,219
C,91,203
C,1474,323
C,20,322
C,97,200
C,99,244
C,12150,181
C,26556,195
P,80738,10936522
P,41,468
P,1,1419
P,4,275
P,31995,236
P,74,260
P,26,212
P,36,208
P,5,197
P,69,228
C,86020,12337885
C,89,262
C,15,210
C,69,240
C,29470,177
C,79,220
C,32,200
C,41925,30383590
C,9,274
C,43,272
C,28,1338
C,40,1429
P,53670,12203656
P,36,10126
P,79,301
P,42,207
P,38,300
P,93433,271
P,4,1447
P,82,1109
P,50,192
P,79,250
C,94949,12860651
C,12328,12839614
C,28840,1359
C,25,1286
P,66646,317764
P,57,268
P,91,208
P,91901,253
C,24376,819754
C,85,322
C,70586,272
C,46949,13034525
C,27620,1270
P,58336,1815740
P,80,230
P,88,211
P,100,220
P,48,223
P,27,207
P,61,285
P,56,283
P,1,1334
P,57204,266
P,66,214
P,33,236
P,97,1529
P,46,217
P,27,199
P,35,197
P,52,205
P,81,197
P,59,215
P,14,198
P,98,1210
P,74,216
P,70,1297
P,16882,236
P,37,238
P,39,217
P,80,204
P,34,1278
P,100,6715
P,64,1320
P,24,1009
P,97,185
P,68,209
P,62,197
P,38,1305
C,96809,14233944
C,52,294
C,93,1381
P,57339,4380014
P,98,400
C,62876,14420864
C,56,339
C,42,243
C,11,201
C,89,204
C,46,178
C,18,165
C,53,220
C,94,256
C,34,215
C,72,8623
C,64,326
C,83,1292
C,16,347
C,48,235
C,96,261
C,34,242
C,43,328
C,85,271
C,87,218
C,20,233
C,13059,337
P,97261,5821343
P,44,287
P,62,211
P,67049,257
P,82,211
C,73935,15096616
C,84525,301
C,34,281
C,3,189
C,58,198
C,39,187
C,73,213
C,3,203
C,28,215
P,53505,7265688
P,37,213
P,93,224
P,59697,213
P,11,177
P,8,158
P,13237,155
P,32,150
P,86,142
C,64200,15248142
C,99,260
C,24,146
C,53,139
C,39831,202
C,40734,7961665
C,91,336
C,88,162
P,62651,8373681
P,92,221
P,36502,178
P,2,140
P,73,122
P,25,147
P,34,148
P,12,136
P,94,136
P,32691,143
P,53,155
P,75,148
P,93,144
P,63,131
P,11,125
P,30,129
P,86,131
P,12,128
P,40,135
C,86639,15220817
C,40,163
C,52286,48435327
P,95360,10610995
P,37,179
P,91,149
P,72614,132
P,22,144
P,13,122
C,72967,15209826
C,13373,288
C,56843,248
P,7208,1906
P,32,211
P,3,210
P,10,206
P,22,203
P,70666,214
P,51,150
P,71435,155
P,26,145
P,77,150
P,89,129
P,19,127
P,85,130
P,87,147
C,45633,15124826
C,69,194
C,26,182
C,61,121
C,78,131
C,89,122
C,32,118
C,46,123
C,19,121
C,90969,131
C,23497,117
C,98,121
P,97279,15028368
P,51,229
P,34,157
P,79411,355349546
P,67,212
P,100,133
P,48,124
P,83,120
P,11,120
P,100,123
P,11,125
C,54847,13901297
C,3,336
C,69,155
C,93,177
C,5940,158
C,23,126
C,15,153
C,16506,126
C,98,126
C,69,119
C,7,119
C,94,125
C,86,125
C,40,133
C,93,154
C,56,128
C,95779,142
C,43,145
C,10202,138
P,85758,1893079
P,9,255
P,72,173
P,94,129
P,68,134
P,29,131
P,43,143
P,84,148
P,22,155
P,69990,173
P,74,125
P,44,147
P,74,125
P,15042,125
C,90858,13918810
C,22,287
C,49,212
C,34,189
C,72510,171
P,29002,2756023
P,90,175
P,63,153
P,27,130
P,23,144
P,77,205
P,15,209
P,7,171
P,40,151
P,28236,145
P,46,131
P,55,122
P,65,127
P,90,146
P,89581,144
C,54487,13244134
C,32253,312
C,88,244
C,59,187
C,58,155
C,46,150
C,58994,240
C,19937,154
C,44,156
C,14,163
C,22,167
C,67,140
C,54,160
P,95216,12925317
P,84,225
P,27,139
P,94,155
P,85,120
P,23,132
P,71593,137
P,90,133
P,6,154
P,66,144
C,17278,4628245
C,80,248
C,41,138
C,30,154
C,43457,160
C,99,133
C,65,129
C,19,116
C,55,115
C,8061,135
C,40,132
C,97159,144
C,20,136
P,53167,5312518
P,54,217
P,56,139
P,79,142
P,34200,157
P,60,126
P,73,125
P,10,144
P,27,125
P,62,151
P,87,144
P,99,121
P,58533,137
P,29257,162
P,62,124
P,79,135
P,72,157
P,94,145
C,97013,12143791
C,47448,270
C,81,282
C,27,159
C,76,140
P,26460,6079524
P,90,228
P,76994,158
P,7,130
P,7,146
P,92,139
P,15955,147
P,24405,157
C,47546,12058206
C,79,194
C,62,153
C,61,164
C,59,160
C,97,161
C,66,168
C,57,196
C,9,161
C,93714,201
C,55,156
C,55,190
C,11,159
C,56,158
C,84,156
C,36,155
C,32570,157
C,77,163
C,87,171
P,33,1492
P,96,206
P,67689,205
P,49,148
P,71,146
P,56527,140
P,96,148
P,68,155
P,36,140
P,97,149
P,8546,163
P,85,157
P,55,139
P,19,128
P,75,129
P,71,139
P,52,154
P,7,149
C,79549,12152607
C,33,259
C,91,185
C,92,182
C,46,166
C,74,150
C,10,161
C,79,163
C,13,156
C,27,162
C,82,154
C,58,137
P,61216,8979731
P,22,190
P,63,142
P,70,140
P,6,148
P,19,144
P,7,161
P,68062,159
P,55,179
P,59,131
P,36,152
P,19,152
P,95,158
P,7330,140
P,3,140
C,56093,12082270
C,91,198
C,40526,208
C,47,185
C,53,155
C,50,159
C,1,159
C,100,155
C,36240,210
C,11,155
C,80,162
C,16,177
C,63,166
C,21,165
C,47,156
C,74,164
C,34,155
C,51430,130889306
C,4,433
C,69,270
C,73,278
C,22,182
C,57,205
C,26,197
P,60753,11604122
P,17,439
P,80,172
P,76709,170
P,66,130
P,41,120
P,67,146
P,26055,179
P,57,151
C,76137,12120880
C,66903,264
C,7,203
C,69,180
P,31714,172310
P,10,191
P,15,138
P,81,129
P,39,129
P,95,128
P,38,125
P,2,135
P,52032,137
P,19,136
P,8,152
P,10,135
P,55392,125
P,54,145
C,80651,12046042
C,41,217
C,32921,11993476
C,81,242
C,89,158
C,85,136
C,63,143
C,42,119
C,66,137
C,84,137
C,40,127
C,61,129
C,69,118
C,22,117
C,4,125
C,63,128
C,25,151
C,86,141
C,46702,148
C,7,139
P,62263,1744135
P,100,249
P,10793,246
P,1,201
P,32,160
P,75,140
P,19889,181
P,11606,152
P,51,130
P,7630,132
P,4590,141
P,36,130
P,6,129
P,65,131
P,81,137
P,52,272
P,74,215
P,12,240
P,41,257
P,8,248
P,13,202
P,26,211
P,10,212
P,36771,268
P,72,257
C,76435,11288565
C,83,425
C,1281,378
C,78275,292
P,70511,3127041
P,61,344
P,77,304
P,18014,353
P,54487,288
P,27959,338
P,22,216
P,99,270
P,74,204
P,93,201
P,6,220
P,2575,192
C,98139,184213765
C,87,454
C,73,320
C,26,253
C,72,207
C,25,230
C,96,252
C,36441,11008840
C,36924,53939717
C,78,242
C,56,195
P,80610,4819946
P,47,365
P,77678,244
C,60411,10917667
C,12,407
C,27,214
C,74378,184
C,93,151
C,76,128
C,34,135
P,29378,5385177
P,74,167
P,39,168
P,39926,187
P,70,163
P,21472,165
P,32,203
P,95,162
P,95,162
C,76251,11014613
C,24,179
C,42268,6133800
C,4,240
C,33,164
C,28,165
C,65,140
C,81,156
C,85,180
C,64,162
C,22,193
C,73,192
P,86091,10898860
P,99,287
P,1,216
P,92109,287
P,17,212
P,12109,134
P,92,143
P,27,135
P,55,138
P,62,158
P,6459,158
C,96329,11037135
C,61,188
C,79,158
C,39,124
C,43482,148
C,40,136
C,36628,120
C,13,136
C,18612,11126826
C,32,226
P,94032,8081045
P,46,243
P,32,181
P,69202,197
C,88564,11086904
C,40,177
C,40,141
C,80,131
C,58960,157
C,10861,155
C,55,126
C,98,118
C,65,118
C,74,125
C,27,119
P,90652,8809355
P,21,165
P,80,162
P,68715,241
P,85,163
P,19,161
C,76501,10875565
C,63,164
C,58,130
C,72,155
C,6027,163
C,14,120
C,48,122
C,55817,137
C,63,120
C,33,120
C,45,127
C,84,136
C,68,122
P,95937,11006970
P,11,186
P,28313,170
P,2,159
P,11357,151
P,7,148
P,98,155
P,44,128
P,22589,131
P,9138,25614655
P,37,157
P,76,157
P,45,149
C,67856,10720127
C,97,245
C,23,163
C,11,140
C,77,145
C,80,142
C,3283,194
C,12621,175
C,1287,162
C,10,165
C,93,156
C,100,165
C,35728,153
C,58,153
C,92,154
C,35,173
C,84,156
C,38585,199
C,74,156
C,88,155
C,78,162
C,60,148
C,1,155
C,25,204
C,58,175
P,95270,2099350
P,26,174
P,56329,234
P,19,163
P,8,162
P,52,162
C,45421,11030638
C,54,276
C,13105,178
C,49,148
C,91,122
C,65266,133
C,36175,131
C,13,147
C,82,122
C,9,120
C,67,132
C,53,141
C,30,143
P,51411,2787975
P,13,212
P,86,446
P,39731,199
P,56,165
P,66500,170
C,57005,10821300
C,46,203
C,80,147
C,78,137
C,98,125
C,30581,146
C,39,127
C,89,126
C,86,115
C,14,127
C,83,128
C,6,146
C,97,116
C,87782,119
C,8,125
C,45,115
C,31,120
C,29,117
C,55,153
C,39,150
P,85126,10897624
P,91,184
P,45594,203
P,58,203
P,78,164
P,43,162
P,100,164
P,75,159
P,18005,150
C,77298,4569986
C,80714,204
P,89765,5121110
P,9695,206
P,98,161
P,42039,160
P,51,166
P,74,164
P,95,163
C,67798,10707437
C,70970,5533284
C,80,175
C,46,190
P,74007,5743521
P,80,206
P,9,162
P,99700,192
P,17,210
P,98,222
P,16,162
P,85,210
P,85,175
C,67977,10456125
C,19020,182
C,75,152
C,30,145
C,25,140
C,86,139
C,53,137
C,97,135
C,58,135
C,14,120
C,59,118
C,62,120
C,91,127
C,1,118
C,81,148
C,22,120
C,18604,130
C,73,122
C,15968,121
C,14582,6405114
C,80,320
C,21,138
C,24,182
C,16,182
C,73,190
C,27519,233
C,77,160
C,62,145
C,2,172
C,61,164
P,46718,7248135
P,9,182
P,49,164
P,77,174
P,82,161
P,39372,184
P,85,161
P,93,166
P,22,161
C,63947,10593876
C,54,233
C,16284,189
C,11,130
P,59393,8225101
P,98621,174
C,95574,10149444
C,60,161
C,83,155
C,37499,140
C,22,130
C,53,145
C,46,120
C,60,120
C,37,130
C,29291,120
P,46235,9468208
P,33,184
P,78,189
P,10505,160
P,24103,164
P,8,165
P,25846,164
P,50,160
P,76,162
P,10032,164
P,4,155
P,59,165
P,74,170
P,60,172
P,44,164
P,86,162
P,63291,161
P,2,210
P,9,163
C,87439,22134724
C,83213,178
C,84,164
P,90546,107700
P,18227,161
P,33110,161
P,30,161
C,97878,9976074
C,96,153
C,30,151
C,67311,157
C,33,120
P,27676,1063349
P,85,233
P,69254,195
P,97836,190
P,42,181
C,70103,9318618
C,3,161
C,72782,144
C,33,122
C,1,140
C,68,140
C,32683,125
C,80,132
C,78,130
C,26,134
C,55,123
C,40,131
C,30,200
C,11,160
C,51,139
C,22,144
C,83,140
C,46,131
C,65,139
C,79,131
C,996,137
C,86,140
P,9481,1535
P,75,165
P,41359,182
P,92,163
P,86,149
P,1,162
P,22,161
P,76535,160
P,49872,161
P,75,168
P,55,163
C,98956,9357332
C,82602,196
C,54,158
P,47355,3204803
P,64,170
P,52,163
P,85,162
P,88,162
P,43714,194
P,68,209
P,78,162
P,5,160
P,34,163
P,75,205
P,15878,170
P,57,165
P,97,164
P,17327,163
P,51,160
P,45534,162
P,39,162
P,87,204
P,97,165
P,34,163
P,66,164
P,34,163
P,15179,176
P,26,162
C,54578,3877133
C,91,230
C,11,159
C,22,137
C,4529,161
C,8,125
C,37062,139
C,81,117
C,15,148
C,5,125
C,77741,145
C,28,126
P,98668,4169817
P,60,185
P,60,163
P,26,164
P,76,163
P,70,169
P,84,221
P,98,149
P,76,159
P,60109,159
C,58222,9573216
C,11,164
C,25627,158
C,99,140
C,6,124
C,15,123
C,77,130
C,91,121
C,16,131
C,45,141
C,37,123
C,41,132
C,30070,123
C,7,130
C,37,153
C,26280,146
C,18,131
C,79,4981552
P,94120,9447579
P,88,224
P,70,211
P,33690,157
C,52318,9398147
C,19,212
C,76581,206
C,54,131
C,31009,121
C,7,119
P,40710,6433485
P,50,248
P,14,165
P,2561,156
P,16,154
P,7,261
P,84,243
P,55,235
P,62392,202
P,35,243
P,53385,265
P,19,258
C,82163,9477321
C,15734,257
C,24,233
C,59,204
C,16,203
C,68,208
C,20,185
C,69,198
C,5996,140
C,36,138
C,95,139
C,15,120
C,70,131
P,45460,7367183
P,41,282
P,95,196
P,39,190
P,57,164
P,37,161
P,67879,184
P,11,163
P,77,165
P,37,173
P,3,144
P,2,160
P,35,162
P,91,164
C,39989,9690958
C,14116,140
C,4313,137
C,72085,127
C,74,138
P,31569,9651094
P,35,255
P,35,192
P,37,157
P,44,143
P,87,158
P,83381,171
P,93,145
P,78,156
P,22196,225
C,74667,9164464
C,2967,316
C,32,251
C,87,286
C,78,172
C,31,121
C,61144,220
P,38817,1549557
P,54,233
P,19799,266
P,8,162
P,32,162
P,3,197
P,57,201
P,65,254
P,16,201
P,63,217
P,12369,219
P,82,198
P,21870,193
P,52,210
P,22,199
P,35,216
P,18,215
P,83,223
C,91094,9393943
C,59,439
C,52,277
C,90,194
C,3,189
C,84,193
C,100,171
C,44900,186
C,35,197
C,61,207
P,28741,2987883
P,13411,197
P,92,162
P,53,207
P,17,235
P,10,248
P,49,174
P,78,206
P,58,163
P,58,209
P,69,174
P,36,204
P,90,164
P,64,266
P,5,152
P,17329,149
P,45295,150
P,95,167
P,12,163
P,54,232
P,87,174
P,92,162
P,47504,162
C,17756,9918340
C,85,173
C,18,138
C,80,127
C,4,120
C,57,126
C,92761,150
C,12,129
C,35,128
C,47,131
C,25,125
C,33,125
C,86,124
C,58,120
C,13,134
C,39260,346718306
C,60,199
P,81352,9977245
P,67,230
P,19699,174
P,60499,160
P,53,141
P,30,204
P,63,159
P,8,150
C,44300,5068603
C,84,475
C,76,220
C,42,285
C,28329,203
C,87,217
C,97,212
C,86,195
C,82,214
C,22,144
C,41243,195
C,60,136
C,67,125
C,84,121
P,22125,5873745
P,3142,200
P,47,168
P,87105,166
P,41,147
P,98,129
P,77,150
P,79,120
P,8,121
C,80128,10329342
C,85823,285
C,10,205
C,68,180
P,24673,6504870
P,59332,160
P,94,158
P,61302,155
P,41,154
C,82659,10015272
C,47,213
C,28,162
C,19,151
C,8,140
C,1,127
C,78,136
C,58,134
C,36949,138
C,79,146
P,63128,7678046
P,20,161
P,20,159
P,93177,151
P,31,144
C,80648,9818384
C,12,245
C,84299,219
P,9427,8652852
P,65,155
P,4,138
P,56,153
P,20,156
P,55843,142
P,35305,157
P,54,150
P,77,140
P,57,132
P,31964,138
P,62,134
P,66,150
P,40,142
P,21,140
P,96,139
P,28,133
P,35699,140
P,32,157
P,98,141
P,62,128
P,94,125
P,44,142
P,48,149
P,97,140
P,25,130
P,87,138
P,28,144
P,78,146
P,25,140
P,95,139
P,38,127
P,20,131
P,81,146
P,23,131
C,37040,10252946
C,82158,298
C,39,154
C,48999,130
C,8,120
C,12,121
C,54,130
C,18931,19473721
C,86,155
C,28,180
C,55,9757435
C,53,227
C,99,181
P,75601,9905111
P,46,380
P,94,147
P,47,120
P,44139,157
P,21,148
P,78,121
P,15416,136
P,45,120
P,38,154
P,42,148
P,91,130
P,2,127
P,62,135
C,29130,20387149
C,72794,186
C,52,187
C,65,160
P,70727,159719
P,38,157
P,27,145
P,90,136
P,21,140
P,70,135
P,96,123
P,35535,169
C,7464,465680
C,42276,310
C,40,252
C,73045,212
C,39,223
C,44,237
C,28,201
C,97,214
P,49309,1173878
P,58,371
P,30,292
P,3982,243
P,60,235
P,85,239
P,28,233
P,46,209
P,85861,217
P,59,221
P,22,222
P,53,217
P,33,218
P,29,231
P,57,239
P,16,244
P,97,237
P,61,213
C,24645,10445851
C,63,201
C,28087,193
C,95,165
C,19,131
C,19,133
C,94059,154
C,56,120
C,75,146
C,22,147
P,49098,2641686
P,68880,242
P,80,213
P,100,214
P,96,205
P,12,430
P,8,247
P,15,1445
P,69,234
P,99,161
P,9,150
P,59074,195
P,91,153
P,37,156
P,98,152
P,92,158
C,59393,10787441
C,11,207
C,88,163
C,18209,179
C,43,148
C,83009,20223785
C,84,235
C,7,144
C,27,128
C,83,120
C,81,119
C,1,119
P,76839,3913529
P,68,250
P,47,182
P,63,157
P,79,136
P,81,138
P,20,136
P,38435,159
C,42857,10445850
C,32,149
C,35,148
C,86623,150
C,54,136
P,93053,4347859
P,54,202
P,90,186
P,27347,186
P,41626,143
P,34,133
P,23,124
P,91,148
P,75,119
C,81724,10249903
C,16,196
C,90,154
C,3806,184
C,93,134
C,68,121
C,52,121
C,83,120
C,47030,180
P,99079,10293069
C,56027,10247832
C,72947,183
C,84,151
P,83549,6594171
P,20,180
P,76,186
P,24,151
P,12535,188
P,88613,155
P,84,155
C,71197,9976349
C,42,317
C,95647,249
C,94,150
C,45,161
C,63,129
C,74,132
C,83,126
C,19496,7438319
C,13,176
P,86840,7936052
P,71297,270
P,82,166
P,76,181
P,39,133
C,53920,9859839
C,65462,209
C,9492,175
C,58,176
C,85,155
P,72576,19522186
P,33,202
P,82,173
P,6,166
P,100,154
P,80533,237191820
P,78,160
P,93,194
P,76,136
P,14,145
P,76,146
P,2,136
C,93107,9777155
C,71,166
C,7432,165
C,98,141
C,45016,148
C,37,137
C,38,143
C,52,138
C,75,129
C,49,148
C,22,131
C,94,151
C,12649,129
C,88,153
C,72,128
C,49,144
C,31,145
C,25,148
C,80,135
C,17,136
C,55,129
C,8117,138
C,32,130
C,21573,133
C,24,1686
C,88,245
C,100,187
C,81,144
C,75,126
C,29,125
C,74,119
C,2356,162
C,65,120
C,99,118
C,56,121
P,96967,1939094
P,33,183
P,46,187
C,89991,2107845
C,55,265
P,88224,2427900
P,78,223
P,39,166
P,11,154
P,62,158
P,59,135
P,61,140
P,89423,226
P,39,178
P,81,148
P,96,151
P,64,156
C,86068,9167569
C,4,270
C,64,190
C,87,253
C,87,158
C,77733,173
C,17,123
C,34,124
C,19891,3609959
P,60457,9088485
P,45,208
P,63,145
P,76335,158
P,90,157
P,22,130
P,57837,140
P,46,121
C,60819,8909722
C,83704,173
C,95,164
C,47817,4218515
C,100,190
C,42,154
C,80,131
C,5,142
C,22,118
C,16,144
C,18,170
C,4272,145
C,65,155
P,62369,4540989
P,30039,234
P,13,261
P,17391,158
C,99219,9031456
C,89,163
C,70,140
C,67,125
C,19,151
C,18,149
P,87533,5027685
P,45,177
P,97,184
P,42906,205
P,51,163
P,44,175
P,70,143
P,44,144
P,25,150
C,72142,9046946
C,6,275
C,45,178
C,25,117
C,2,137
C,79,122
C,83,135
C,37,138
C,94,126
C,88,135
C,55,126
C,88,118
C,68,128
C,43,128
C,43,186
C,80,143
C,14,138
C,50,135
C,11,126
C,20,134
C,14,126
C,98,124
C,75,128
C,35,131
C,29696,163
C,25,1258
C,98,172
C,21355,151
C,1424,145
C,37,127
C,26,120
P,99982,6259964
P,51,154
P,51,143
P,86,150
C,91200,9349060
C,49,182
C,13,162
C,7,144
C,46,127
C,12,122
C,57,126
C,47,137
C,21,119
P,48828,7393200
P,78,180
P,13430,207
P,16,143
P,89,185
P,70305,167
P,12098,161
P,73,130
P,26,140
P,33,130
P,16,148
P,79,139
P,81,129
P,38,151
P,55,143
P,63,129
C,64420,9033284
C,59623,169
C,87,157
C,92,135
C,35,155
C,81,125
C,88,140
C,72,130
C,38277,150
P,64775,8587087
P,81,165
P,88197,200
P,39,176
P,76,135
C,45322,19220789
C,56,296
C,63,178
C,88752,174
C,91,148
P,70325,145010
P,34,154
P,78,141
P,1783,124
P,90,127
P,22,142
P,74,133
P,48,152
P,68,140
P,34,150
P,78,120
P,58352,133
P,30,131
C,83209,8868580
C,93,167
C,50,150
C,82,138
C,47727,9685145
C,49,158
C,22,161
C,34,130
C,14,122
C,74,131
P,79344,1024910
P,82,180
P,35,184
P,83,165
P,41,154
P,72,138
P,21,150
P,84839,167
C,28234,8638009
C,75,157
C,59,148
C,80,132
C,4,138
C,95,132
C,56,132
C,1805,132
C,21,140
C,53,140
C,17,122
C,55,150
C,34,145
C,34962,147
C,86,133
C,75,145
C,24,155
C,56230,136
C,21,140
C,48,131
C,67,129
C,32,141
C,80,130
C,48,153
C,32,133
C,39,130
C,41012,134
C,92,131
P,96833,2146190
P,84,154
P,49,161
P,37567,156
P,46,150
P,12,146
P,98,141
P,9,201
P,44,156
P,97,146
P,26423,150
P,94,155
P,78,143
P,87,131
P,20,134
C,22008,2493855
C,38,172
C,76,140
C,87,125
C,55666,130
C,72295,150
C,50,128
P,70372,3332771
P,27203,283
P,34,195
P,37409,168
P,59,198
P,57,145
C,93937,8516715
C,52,162
C,3,155
C,89,141
C,29,135
C,27,138
C,71,147
C,13,129
C,38,135
C,40,129
C,71,145
C,55,145
C,65,164
C,31,150
C,44220,159
P,94502,4017785
P,21,196
P,10,154
P,17,144
P,13,147
P,59,152
P,58725,142
P,88,131
C,24607,4237307
C,9,150
C,55,150
C,93,185
C,6852,140
C,37,140
C,67,138
C,40,130
C,22,150
C,100,129
C,80,130
C,71,132
C,2,131
C,64,133
C,47,154
C,52204,139
C,2010,135
C,5103,153
C,10,147
C,406,130
C,8,176
C,8,149
C,60133,175
C,22614,140
P,74362,8991767
P,8,191
P,65210,206
P,38866,219
P,21,165
P,95,165
P,58,143
P,4202,180
P,95,142
P,23,150
C,15949,5448336
C,8,190
C,70,164
C,72,146
C,35,172
C,15,158
C,69,199
C,71971,234
C,40,196
C,28739,207
C,81,210
C,8,195
C,4,197
C,18,192
C,12,198
C,50,188
C,43026,178
C,90,141
P,99336,6661311
P,64,260
P,79,174
P,26,184
P,18537,179
P,39,131
P,63,140
C,36004,9296002
C,95905,152
P,72,1054
P,91,181
P,7,197
P,85,154
P,29,156
P,52,139
P,25,141
P,95035,147
P,61483,158
C,58784,7448033
C,11,246
C,34,160
C,90,131
C,2953,132
C,86699,153
C,7,145
C,20892,129
C,17,135
P,46332,8185542
P,97,156
P,100,161
P,24,126
P,67978,184
P,48193,83004480
P,65,200
P,45,162
P,19952,300546045
P,11,204
P,37,147
P,10,148
P,92,139
P,19,131
C,59579,9699134
C,73899,210
C,85,193
C,55,136
C,38,125
P,86684,2219041
P,43,181
P,82,167
C,68282,9615708
C,70038,261334957
C,42,233
C,30,192
C,51,134
C,55,153
C,92,142
C,4944,159
P,85027,2771298
P,60,186
P,857,196
P,39,160
P,73103,160
P,82,160
P,15,149
P,24,130
C,99639,9571880
C,18,205
C,77,166
C,18499,148
C,79,147
C,34,128
C,413,120
C,59,120
C,58,128
P,42031,9529300
P,36,181
P,53,162
P,96,140
P,85,188
P,69947,132
P,39,132
C,65625,9599201
C,35,169
C,73,146
C,12,147
C,42,128
C,31,129
C,64,136
C,35,137
C,40,118
C,42,129
C,44,120
C,57,120
C,80,126
C,81,129
C,100,120
C,83,128
C,22,135
C,56961,117
C,87,126
P,59395,5450208
P,39,154
P,30,159
P,40261,133
C,66845,9556690
C,2758,197
C,84,153
C,13844,139
C,8,125
C,56,136
C,7571,127
C,22,119
C,35,126
C,13998,129
C,41,125
C,73,116
C,11619,128
C,59,128
C,71,130
C,23,135
C,89,106
P,45317,6186934
P,96663,147
P,49,155
P,20,142
P,77,150
P,70,135
P,77,133
P,19,128
P,42,139
P,49,124
C,59746,9442602
C,20,163
C,28,146
C,28,140
C,12,136
C,99,131
C,99,125
C,33,149
C,75,126
C,70828,120
C,6,124
C,10,126
C,43,131
C,3,119
C,32,120
C,96,123
C,75,137
C,90,126
C,40,126
C,89,133
C,62,124
P,91581,7177319
P,98,269
P,37,225
C,38992,9488223
C,52,201
C,9,165
C,47,158
C,31511,185
C,87,120
C,44258,143
C,50,129
C,29,146
C,31,170
C,68,204
C,77,197
P,38087,8375452
P,26,276
P,61471,244
P,15,174
P,62,155
P,39,155
P,6,159
P,3,159
P,72998,152
C,43898,9585673
C,13500,260
C,1,195
C,68,165
C,18,137
C,15,154
C,78,208
C,66,173
C,95449,147
C,89,155
C,67,1093
C,71,175
C,4,191
C,48,138
C,25,153
C,21,128
C,30,153
P,41763,9514830
P,56,1755
P,76,310
P,63,264
P,70439,315
P,39,276
P,46,161
P,88,130
P,60,137
P,36,130
P,31,131
C,39539,19087442
C,78,242
C,3,139
C,33,135
C,24,121
C,636,161
C,23,125
C,73,119
C,27,122
C,44,117
C,59442,130
C,99,129
C,17619,121
C,92,140
C,32,129
C,4595,121
C,93,128
C,65,140
C,4,132
P,92491,329546
P,93,146
P,8,162
P,51,140
P,92,135
P,16050,133
P,39,127
P,27,143
P,40,144
P,60,145
P,11,134
P,61,156
P,12337,132
P,31154,133
C,99550,10323317
C,16,150
C,56,157
C,36,132
C,8,129
C,50535,339448580
C,51,180
C,58,147
C,74,134
C,91,1134
C,35,208
C,14,136
C,16,126
C,82,125
C,39,128
C,5107,149
C,50,127
C,46,124
C,85,128
P,46933,1832573
P,23501,156
P,37,136
P,96,140
P,91923,153
C,55611,10127485
C,74,179
C,79,148
C,79,149
C,5689,140
C,40,122
C,37407,152
C,59,158
C,91,131
C,48,121
C,65892,129572299
C,5605,168
P,87172,2839844
P,41,198
P,25,163
P,58042,151
P,43999,181
C,82072,10065181
C,76229,255
C,86,139
P,50621,3669860
P,3086,140
P,38,161
P,26,157
P,64,151
P,14,133
P,72,133
P,46542,150
P,23143,143
C,46191,9936896
C,34,207
C,19,140
C,71009,148
C,68,132
C,4,128
C,47,124
C,39,128
C,78,117
C,2,136
C,96,138
C,21,139
C,2,127
C,94,127
C,16,143
P,95902,4478488
P,55,154
P,30,205
P,84,146
P,31583,190
C,69178,9716755
C,40,186
C,49,199
C,29958,146
C,100,136
C,95,138
C,98,121
C,82,122
C,23,123
C,40855,149
