role,n,time
P,9,84
P,461,76
C,2,90
C,2631,78
C,5,77
C,1111,55
C,2,79
C,4,72
C,5,75
C,10,115
C,3912,84
C,5,107
C,8,61
C,4,104
C,5,68
C,10,90
C,5,72
C,3715,59
C,7,62
C,10,61
C,4555,53
C,10,91
C,4,77
P,3,353975337
P,1,112
P,958,81
C,3,85
C,1141,100
C,10,54
P,5,354898193
P,3,89
C,7,117
P,7,88
P,7748,63
P,3,66
P,5,58
P,4,82
P,9,78
P,7,76
P,5,96
P,5,112
P,7,65
P,9071,67
P,10,66
P,8,355670178
P,6,90
C,1,90
C,4,53
C,9,51
C,6,51
C,8373,110
C,6,51
C,2,116
C,7763,62
C,8,62
C,2,85
P,7215,356581016
P,5,102
P,7340,81
P,3,78
P,2,68
P,8,356892859
P,9,125
P,10,82
P,7,357443129
C,491,89
P,2,84
P,2,115
C,917,82
C,8,133
C,5,53
C,2,51
C,2,115
C,8027,112
C,8,53
C,4,86
C,5,66
C,6,72
C,3426,61
P,7,358665401
P,3,105
P,4,58
P,2,358858415
P,9,122
P,1,118
P,3068,73
P,2,64
P,4,60
P,9,126
P,5929,132
P,6,70
P,3,76
P,1,96
P,4116,102
P,10,77
P,1813,80
P,7,51
P,821,59
P,4,57
P,3,56
P,10,359758564
P,1,118
P,5,138
P,9,79
P,2,118
P,1,360378060
P,7,96
P,2,124
C,6655,143
C,4,116
C,8,80
C,1,76
C,8,85
C,3615,65
C,8475,127
P,1,360964982
P,7,109
P,9111,147
C,2627,62
C,6,128
C,2,95
C,8,95
C,3,81
P,5,361592432
P,2,117
P,5073,108
P,5,75
P,4,130
P,5,92
P,1,85
P,7,80
P,7,87
P,9,83
P,8,81
P,7,125
P,5,83
P,2,362129541
P,3,84
C,6756,134
C,7,71
P,3584,362707600
P,6,88
P,5173,120
P,3,95
P,10,64
P,1873,72
P,2988,123
C,10,85
C,5,98
C,9527,82
C,7356,70
C,8,116
P,8,363912739
C,4,86
C,7,75
P,6,364369897
P,1,171
P,9566,118
P,4,71
P,8,107
P,28,63
P,5,83
P,8,70
P,3,57
C,8565,120
P,9,115
P,7,101
P,38,63
P,6,94
P,10,61
P,7395,81
P,3,118
P,4,96
C,1,100
C,5,62
C,997,85
C,8,74
C,1737,62
C,3,67
C,1896,62
C,10,112
C,4,85
P,8,366489520
P,1,79
P,3,79
P,8154,128
P,2,67
P,5,91
P,102,68
P,3103,59
P,7,76
P,7,76
P,2157,67
P,10,66
C,8235,80
C,7,88
C,4,83
C,6134,85
C,3,78
C,4,66
C,9,77
C,5,119
C,2,89
C,6,70
C,4,71
P,5,368112245
P,616,184
P,5985,96
P,6858,75
P,8,126
C,9033,101
C,1,84
C,10,79
C,8,80
C,6,90
C,5,78
C,219,70
C,9,113
C,3,81
C,3431,120
C,6,73
C,4446,61
C,7,109
C,9,68
P,8,369106291
P,3,93
C,1,80
P,3602,166
C,6,77
C,1,90
P,555,112
P,197,93
P,9,82
P,5188,72
P,26,160
P,5907,62
C,5,88
C,1,76
C,9666,72
C,7,72
C,1154,52
C,2,98
C,9,56
C,10,83
C,2898,90
C,5,65
P,3,370608619
P,10,107
P,3688,75
C,2,86
C,9,50
C,3320,168
C,2,84
C,8,70
C,8,75
C,3,56
C,2,114
C,5,77
P,10,371836416
P,5322,136
P,9,105
P,8398,99
P,4,372124948
P,4,120
P,9,146
P,1,142
P,793,124
P,10,91
P,870,87
C,4,95
C,5,90
C,3,74
C,1,81
C,3,67
C,9,65
C,5,60
C,2,62
C,3,65
C,9,83
C,2,62
C,10,63
C,9264,63
C,7,53
C,2,86
C,7,64
C,6307,53
C,4,64
C,7,113
C,3,115
P,3,373782738
C,10,83
C,10,86
C,5,106
C,213,81
C,3,54
C,10,85
C,7,78
C,5,89
C,5,86
C,2,64
C,7,105
C,5,86
C,1,105
C,1575,75
P,5,375208965
P,8,100
P,8136,101
P,9549,74
P,504,375602503
P,1,77
C,3233,114
C,971,105
C,2,52
C,3,53
C,231,51
C,6654,61
C,4304,61
C,3,68
C,8,61
P,9336,376019967
P,6,118
C,5,82
C,6712,62
C,3,59
C,1783,73
C,2,79
P,4082,376518430
P,1,85
P,8,85
P,4,119
P,7,59
P,7,58
P,2250,56
P,6544,66
P,2,65
C,9,117
C,2700,59
C,10,120
C,10,84
C,6,84
C,7764,70
C,4,52
C,1,50
C,8,84
C,4,81
C,4,71
C,5211,95
P,4,377840645
P,10,80
P,3348,97
P,1220,77
P,10,64
P,2,378305346
C,6,87
C,9,68
C,4,60
C,6,51
P,1794,122
P,9,115
P,10,118
P,4,153
C,8,103
C,4,64
C,2,69
C,7,69
C,8,67
C,10,125
C,3,59
C,6,74
C,6,57
C,5000,66
C,7,58
C,1404,60
P,1585,379253773
P,3439,98
P,2,85
P,3,104
P,9331,72
P,10,116
P,55,379762620
C,6,117
C,4557,80
C,3988,66
C,6,70
C,8,98
C,4,96
C,10,53
C,9,51
C,5,51
C,4899,60
C,5,100
C,3,108
C,8,60
C,1,60
C,2,51
C,7,60
C,8,51
C,9,57
C,3,52
C,2,118
P,6,380843861
P,9,90
P,2,108
P,4,67
P,9,74
P,3,68
P,2897,107
P,3,74
P,4,125
P,4,102
P,10,64
P,738,58
P,7,68
P,1517,77
P,6,81
P,6,102
P,2,99
P,8949,71
P,2,56
P,1851,56
P,5,57
P,7,56
C,3,97
C,5868,78
C,8394,74
P,3453,382103139
P,4250,88
P,5,11
P,4939,66
P,9,66
P,1432,382685415
P,17,99
P,6,71
P,7,78
P,9,123
C,8,89
C,9,53
C,1,64
C,8,58
C,6,76
C,6,62
C,10,53
C,9206,68
C,192,58
C,8355,60
C,6,60
C,10,50
C,2,70
C,8,80
P,5073,383842713
C,1,60
C,3,53
C,2,54
C,1,54
C,3,60
C,2965,53
P,9,115
P,1,83
P,2424,74
P,7684,61
P,1,130
P,5273,65
P,3,56
P,1,384741546
P,5,109
P,3,384996749
P,6,126
P,8,385376196
P,3,385715086
P,10,170
C,4,104
C,2,28369
C,4,65
C,10,60
C,2270,52
C,9,51
C,5,53
C,4070,78
C,10,71
C,3,85
C,10,92
C,3,70
C,1,101
C,9,53
C,6156,51
C,2576,52
P,4,386679639
C,8,79
P,10,125
P,9103,98
P,4,72
P,8,58
P,1,59
P,1910,57
P,1152,59
P,147,387106615
P,5,161
P,1916,83
C,3014,103
C,5779,55
C,6626,86
C,1716,53
C,8,53
C,5,53
P,4,387707393
P,1,86
C,7,86
C,9,105
P,5828,136
C,7,94
C,6,123
C,5,61
C,3089,82
C,8,61
C,2,51
C,7,54
C,8,53
C,4,65
C,8,122
C,7,70
C,4,52
C,6,53
C,9,78
P,2152,388607343
P,4,81
C,1,86
P,9,84
P,3,85
P,2928,83
P,5,127
P,5,91
P,4,105
P,2,67
P,7,56
P,3670,68
P,8,59
P,1522,117
P,3236,124
P,4,389946700
P,2,81
P,7,73
P,409,390539041
P,1,127
C,10,89
C,4,48
C,5136,52
C,6,81
C,10,115
C,3,63
C,10,102
C,3490,56
P,2,81
P,3,66
P,5,103
C,7861,86
C,10,70
P,7,108
P,1,85
C,7,94
P,5,76
P,1,63
P,9,64
P,5,59
P,5245,68
P,7,72
P,9,65
P,9,73
P,2,91
P,1792,77
P,4734,77
P,7,72
P,2,59
P,9,108
P,8,137
C,3,98
C,6,77
C,2,89
C,2136,53
C,5,61
C,7980,90
C,7,74
C,4,76
C,5,61
C,4,103
C,1,57
C,1,59
C,3,59
C,4,87
P,5768,392724165
P,3,75
P,10,76
P,3395,80
C,10,81
C,10,60
C,2,63
C,4,61
C,7,61
C,8,53
C,4,52
C,8,66
C,3,62
C,9377,73
P,1,393848144
C,7,77
P,6,117
P,6,73
P,5969,83
P,5,69
P,2,394088774
P,6144,83
C,2,101
C,3272,61
C,8748,61
C,2,53
C,5,62
P,721,394802549
P,3,106
P,1789,154
P,1,59
P,10,80
P,4684,103
P,7,129
C,9,78
P,6,396271336
P,2,109
C,8,115
C,7,81
C,4154,80
C,3,54
C,7,60
C,928,51
P,2,90
C,7,68
C,2,71
C,8,62
P,5739,120
C,2,60
C,6,70
C,7,62
C,1,61
C,327,71
C,6,112
C,5,120
C,8,77
C,8,60
C,4,52
C,4211,53
C,9,61
C,1,59
C,4,70
C,6,121
C,2,91
C,7,91
C,599,64
C,6,57
P,8,398993398
P,1537,399395195
P,6,95
P,1,68
P,7,73
P,8,62
P,5,59
P,5,60
C,4,158
C,1982,77
P,95,83
P,3,75
P,3866,66
P,10,85
P,9,74
P,7,59
P,1657,76
P,5,56
P,8670,98
P,10,87
P,10,73
C,4,232
C,7,99
C,8248,90
C,4661,97
P,10,401123369
P,1,140
P,10,112
P,7,116
P,9,117
P,1,65
P,3,60
P,5490,63
P,7814,116
P,6,116
P,5,402380021
C,4868,244
C,918,97
C,5886,52
C,6,101
C,3895,79
C,4,70
C,10,70
C,5,57
C,424,63
C,1,53
C,1481,64
P,8,402764683
P,7,146
P,4,73
P,2925,68
P,5,57
P,10,49
P,4939,49
P,8335,58
P,3,59
P,7,49
P,4,58
P,8,403203822
C,10,108
C,7171,117
C,10,63
C,1,59
C,8,73
C,6,101
C,5,70
C,9,62
C,2,63
C,8,52
C,9,85
C,2,61
C,5829,84
C,1,115
C,6,63
C,9,63
C,3,53
P,2,404266995
P,3,123
P,4,83
P,7,59
P,2275,65
P,1,91
P,7,66
P,7,77
P,7190,76
P,7,65
P,3,68
P,6025,88
P,3,96
P,4,404982804
P,7,115
P,10,111
P,2,80
P,1,78
P,2,76
P,10,75
P,6,405749918
C,7,205
C,2520,99
C,4,62
C,8694,52
C,264,51
P,2,406249038
P,1,76
P,9470,81
P,1,92
C,4496,82
C,8675,51
C,7,61
C,9,72
C,3,141
C,9,69
C,3244,107
C,9,78
C,5,122
P,7,406880252
P,9621,145
P,8,75
P,8266,79
P,3,83
C,7,106
C,592,83
C,4870,80
C,9,71
C,5,76
C,394,64
C,8,58
C,3153,67
C,3,96
C,8,135
C,8853,122
C,3,120
P,8,407930271
P,9949,119
P,3,120
P,9,78
P,1,113
P,4,58
P,5757,111
P,7,66
P,9,77
P,5,67
P,5,70
P,218,78
P,9,75
P,1,72
P,4,88
P,6,97
P,6,98
P,9,86
P,4,101
P,7,81
P,2,85
P,8,87
P,5,92
P,8,409580388
C,6,225
C,4,113
C,498,74
C,10,73
C,9,69
C,3,62
C,9,117
C,3,71
C,8125,65
C,5,88
C,2,77
C,8276,123
C,10,55
C,9,83
C,1,53
P,4692,411305877
P,2,169
P,10,93
P,6,134
P,4,68
P,3,120
P,331,69
P,3342,64
P,6,79
P,167,68
P,6410,64
P,5,79
P,3,85
P,9,85
P,2,118
P,4,56
P,2,107
P,6,95
C,9661,112
C,1,72
C,7,66
C,2,63
C,5574,106
C,10,95
P,6490,412700224
P,2,135
P,10,92
P,3,94
P,5,103
P,2,79
P,10,86
P,5,73
P,1,60
P,2,69
P,1,68
P,1,67
P,5,61
P,4,84
P,1,89
P,6856,122
P,9,94
P,5,84
P,1,91
P,3,83
P,7,83
P,6,414211329
P,5401,143
P,9,190
P,2,67
P,5,59
P,4,91
P,2,414777175
P,8,415025241
C,5,103
C,8,76
C,10,54
C,1,53
C,1,64
C,9,62
C,9105,86
C,383,94
C,8532,121
C,5,60
C,3,76
C,6,83
C,1,103
C,7,67
C,4,99
C,10,65
C,5,58
C,6,59
C,9,66
P,4473,416132636
C,6,87
C,2,61
C,6,51
C,4,54
C,4,72
P,7,416533479
P,7,129
P,3,150
P,1303,96
P,5375,107
P,6959,107
C,2,68
C,2712,127
C,2,82
C,9687,93
P,9803,417235750
C,9,98
C,2523,101
C,6182,87
C,1319,72
C,3,115
C,5497,93
C,4,138
C,8,60
C,1,73
P,6,417930132
P,5,115
P,7942,144
P,5,85
P,3751,418280981
P,3,418657175
C,1271,118
C,2,82
C,2,61
C,8,78
C,362,103
C,5,90
C,4014,83
C,8,86
C,3810,64
C,7,82
P,5150,419566469
P,1747,107
P,3,122
C,1,57
C,5,85
C,8,52
C,1,51
C,2,50
C,5,51
C,3,51
C,1,61
C,3,61
C,10,99
C,3,80
C,5275,71
C,8,53
C,9,47
P,2444,420424194
P,2,87
P,2333,99
P,9,109
P,5,130
P,5036,74
P,2553,65
P,10,421201855
C,4,90
C,3074,78
C,8,62
C,6,75
C,1,59
C,556,73
C,7927,55
C,4,66
C,3,135
C,7,50
C,7,52
P,8142,195
P,3,421645057
P,5,118
P,7,108
P,3089,76
P,9,123
P,9,82
P,10,64
P,3,62
P,6,67
P,256,65
P,6,422336386
P,1065,112
P,2,422644756
P,9,117
C,7390,98
C,1,149
C,6,95
C,4,52
C,5,60
C,7469,51
C,2,52
C,9,108
C,7,106
C,734,65
C,1097,121
P,7,423574692
P,8,93
P,4,79
P,892,77
P,3,76
P,2,95
P,10,75
P,10,59
P,4,55
P,830,66
P,9,65
P,6103,57
P,5,65
P,2919,58
P,9,57
C,7709,85
C,4,121
C,10,76
C,9,70
C,3,62
C,2,53
C,10,52
C,1006,62
P,8,425241413
C,7,113
C,7,63
C,3138,68
P,793,425486087
P,1,76
P,8,87
P,6,77
C,3,80
C,2,53
C,1,53
C,8,51
C,10,53
C,8,53
P,3,163
P,4071,103
C,1,85
C,4,73
C,10,57
C,1,60
C,10,56
C,4451,59
P,369,121
P,4,62
P,8,426838010
P,6,85
P,8669,83
P,3,79
P,7,94
C,8835,89
C,8,72
C,6,52
C,5,52
C,10,53
C,4,60
P,2,171
P,10,83
P,6,72
P,4,121
P,9,75
P,2690,121
P,2,105
P,8,73
P,2257,69
P,6524,54
P,10,83
P,1,132
P,7,98
P,3016,72
P,10,67
P,2,117
C,8,87
C,5,75
C,9079,80
C,10,60
C,6468,52
P,2,428800800
P,1188,85
P,4046,75
P,1,75
P,668,69
P,1858,91
C,6,94
C,9,94
C,6,92
C,5556,53
C,8,63
P,4,429579025
C,5,119
C,9,116
C,10,80
P,6,429867577
P,1,92
P,8,65
C,3,125
P,10,94
P,3,71
P,4,72
P,10,83
P,4,72
P,6,56
P,9275,78
P,9,66
P,7,60
P,5,58
P,8,57
P,4301,75
P,7,430513279
P,9,123
P,3,88
P,4,82
P,3,99
P,2450,138
P,6,102
C,4,109
C,1,53
C,3344,65
C,1,51
C,1,131
C,4,85
C,1195,79
C,9,74
C,3657,110
C,4,81
C,4360,61
C,3894,53
C,4,62
C,7,54
C,7,63
P,738,432008836
P,2611,101
C,5,90
C,5,86
C,9,53
P,5,114
P,6,89
C,2490,105
C,9,69
C,8,54
C,5,99
P,2,432991394
P,3,84
P,5,65
P,9183,103
P,3,103
P,3437,87
P,1,67
P,7,66
P,2140,433419320
P,6,93
C,5,95
C,10,86
C,2,62
C,759,62
C,1,52
C,10,53
C,144,52
C,10,51
C,5794,59
C,7539,69
C,7,86
C,3,64
C,4,51
C,6,68
C,3,69
C,6,84
C,2,155
C,3,66
C,59,53
C,8,59
C,4,83
C,2,103
P,2805,434935081
C,3,51
C,7,100
C,4,80
C,3,109
C,4,73
C,8,81
C,1,90
P,7,435271909
P,5653,101
P,7,115
C,6,117
C,5,105
C,9,61
C,9,53
C,1,57
C,787,61
P,2,178
P,8,103
P,2404,57
P,8,63
P,7,76
P,4,65
P,6,58
P,10,108
C,111,115
C,2,115
C,5,87
C,5,108
C,2,63
C,8712,77
C,3,68
C,9,62
C,3829,52
C,8,54
P,6660,436616277
P,9,93
P,1535,106
P,2,99
P,2,117
P,1,58
C,3,113
C,8,96
C,5,73
C,4,65
C,6,164
C,1180,63
C,6,53
C,2,79
C,1,80
P,4,437646816
C,10,53
C,2,70
C,6,109
P,3,101
C,9,59
C,6689,91
P,7887,438113228
P,8,92
P,6,70
P,4,75
P,3,59
P,7,68
P,2,79
P,9596,85
P,1,81
P,8,77
P,10,438764249
C,8371,155
C,9,80
C,7,72
C,8543,96
C,4,55
P,8759,439256848
P,9,118
P,3,83
P,822,69
P,10,116
P,5,74
P,4294,66
P,9,87
P,7,440087689
P,6,131
P,8,58
P,2514,73
C,1,80
C,5,90
C,3,76
C,3,58
C,2,128
C,1,70
C,1,96
C,5,77
C,1525,61
C,6,51
C,10,51
C,8,95
C,6784,53
C,8501,74
C,337,117
C,1,70
C,3,98
C,5,61
C,8,117
C,5,81
C,7,69
C,10,52
C,2,52
C,2,53
C,8,52
C,4,62
P,3697,441512414
P,10,84
P,9883,82
P,4,441799141
P,8,147
P,3138,442211037
P,5,115
C,170,85
C,3,77
C,1550,62
C,9,64
C,10,120
C,7236,60
C,10,53
C,3,66
C,4,67
C,7,69
C,1497,63
C,1,75
C,3964,61
C,5,63
C,7,53
C,6,63
P,9,442835048
P,1,84
P,9,99
C,7,85
C,5,69
C,7,61
P,10,96
P,8,92
C,2,139
C,10,101
C,8,68
C,9,61
C,7,66
C,5,115
C,3,65
C,3,233
C,2615,85
P,5,444249620
P,7318,119
P,3,66
P,7950,66
P,4,444697612
P,1,133
P,3538,84
C,9230,94
C,4379,107
C,7,67
C,1857,60
P,8650,445429822
P,2,82
P,10,71
C,7,80
C,2,60
C,6,73
C,7,74
C,6,130
C,8598,60
C,9,96
P,1,445912904
C,3,82
P,3119,117
P,7,166
P,3653,89
P,9,87
P,6,83
P,3,126
P,3,120
C,2,84
C,1,60
C,4952,72
C,6,53
C,5,53
P,6,125
P,4195,77
P,4147,66
P,10,56
P,3,446904602
P,2,95
C,3,84
C,9,54
C,7,52
C,9915,70
C,2093,52
P,3,99
P,5939,86
P,9,105
P,7745,81
P,9,76
P,108,73
P,3,67
P,6,65
P,8,80
P,7,63
P,2,72
P,1,116
P,1,447789429
P,1,137
C,10,145
C,4,137
C,4081,54
C,5210,62
C,6057,120
P,6,84
P,1,68
P,7,448218437
P,6,97
C,3,78
P,369,110
P,3283,126
P,8056,93
P,6,77
C,10,145
C,8,70
C,8,71
C,10,73
C,3,76
C,6895,51
C,2,70
C,5,70
C,8,60
C,6,60
C,2,54
C,3784,51
C,10,53
P,5,449408240
P,9380,115
P,10,76
P,2,75
C,740,105
C,6,60
C,9,95
C,1,88
C,1550,62
C,10,67
C,8,72
C,2,136
C,4,60
C,5,62
C,4,61
C,676,59
P,3,450646840
P,1,84
P,8,56
P,8,56
P,9386,69
P,1341,65
P,162,74
P,2,56
P,4,61
C,6,114
C,9,54
C,8955,62
C,6766,54
C,1,63
P,1315,135
P,3,75
C,3036,85
C,10,55
C,6,54
C,489,52
C,10,95
C,3,87
C,5,53
C,1,54
P,8,82
P,6724,66
P,9000,79
P,10,115
P,1,59
P,1483,451771588
C,2,126
C,10,61
C,3,51
C,2,52
C,4,60
C,8,61
C,8,57
C,7,84
C,690,64
C,9,68
C,2,54
C,6558,52
C,5766,115
C,7,95
C,5,86
C,8,88
C,6,53
C,3,51
C,3,50
C,3,53
C,10,53
C,8,53
C,6,123
C,8,57
C,2416,51
C,5,52
C,6,59
P,3,452792340
P,10,91
P,4,57
P,7,453002503
C,8,109
C,4,55
C,2,55
C,9,67
C,7,137
C,8,76
C,5,127
P,6,453765824
P,111,96
P,6635,95
P,8,146
P,1,83
P,10,76
P,4739,56
P,10,59
P,3,74
P,8,85
P,5,75
P,3348,57
P,2397,74
P,1,454690776
P,8,102
P,5,96
P,5,454909454
C,6,85
C,7,61
C,7,53
C,3,52
C,8531,83
C,3771,72
C,1691,76
C,9,62
C,5346,67
P,6,455354184
P,3,110
P,6,80
P,7,94
P,3,79
P,3,74
P,4,72
P,9,91
P,4,74
P,10,120
P,7,85
P,6,80
P,7,70
P,6,76
P,3672,73
P,7,76
P,9,68
P,6,68
P,6612,75
P,6,110
P,4594,72
C,5,105
C,9,121
C,9139,68
P,5434,457150758
P,5,457758927
C,1960,92
C,2,114
C,4738,52
C,5,52
C,9,52
C,5,62
C,1640,62
C,5,54
C,2,52
P,5605,458116350
P,7,119
P,9262,67
P,7,65
P,10,83
P,6,458562848
P,5,79
C,1,80
C,1,62
C,6,50
C,7,61
C,8241,135
C,7,114
C,5,52
C,1,61
C,10,87
C,6,89
C,1,52
C,10,61
C,8,20
C,4088,72
C,3,67
C,8,79
C,5,143
C,2474,95
P,5,459814365
C,5,120
C,2323,88
C,8,81
P,7,460144675
P,7775,460454055
P,7305,89
P,6,60
P,7,60
P,2,460840215
C,7,88
C,7,105
C,1,65
C,286,73
C,9,97
C,10,61
C,5,77
C,8886,52
C,5,52
C,10,61
C,6,51
C,8,52
C,5,51
C,9,68
C,9,60
P,7,461441337
P,9,82
C,6,81
C,5,111
C,10,71
C,7,51
C,10,61
C,8,65
P,7,75
C,2194,53
C,2291,72
C,1,118
C,765,71
C,4,87
C,3,66
P,4,462586408
C,7,54
C,9,85
C,10,53
C,1,77
C,6,113
C,10,109
C,6,93
C,3,74
P,7,463231860
C,4,61
P,7,102
P,1,64
P,9661,463612325
C,4963,100
P,4,105
P,2,84
P,7342,116
P,9,120
C,8,92
C,3,60
C,3,51
C,8451,52
C,1632,53
C,10,63
P,2,464914701
C,10,64
P,4,84
P,8,73
P,7249,55
P,8223,100
P,1,465457640
P,9,140
P,9,75
P,9,465819218
P,1,132
P,9,59
P,7,56
P,6,68
P,8,67
P,7,466093197
C,3,87
C,3349,102
C,1,65
C,3,50
C,10,70
C,5,142
C,7,100
C,9,93
C,10,60
C,9,51
C,8,77
C,6,69
C,2897,80
C,9,125
C,3,89
C,2,73
C,5,118
C,1,63
C,7,75
C,9755,62
C,1423,96
C,4,56
C,5,79
P,9,467931009
P,8,97
P,10,64
P,6,72
P,2202,101
P,4683,95
P,7804,66
P,1,69
P,1,468610282
C,7,123
C,7400,81
C,10,53
C,8,59
C,5,64
C,5034,63
P,3,469192663
P,7,77
P,2,65
P,5909,75
P,10,68
P,3,57
P,5,68
P,9556,68
P,1,58
P,1,63
P,3,135
P,9,86
C,5,125
C,7910,73
C,9,53
C,7271,54
C,1,52
C,10,60
C,2487,61
P,2120,470062003
P,5204,105
P,8823,85
P,8,66
P,7,471057675
P,3,121
P,8,116
P,4,87
P,10,81
P,1,471912638
C,1,147
C,3,84
C,1,99
C,9990,118
C,889,99
C,947,85
C,7,140
C,4,50
C,1119,60
C,10,61
C,964,52
C,1,51
C,9,51
C,6,72
C,8,77
C,7,73
C,6,80
C,6,72
P,5,473166394
P,2,85
P,4,71
P,1,66
P,5,85
P,5924,166
P,827,83
P,4,67
P,7,56
P,7,70
P,10,79
P,5,83
P,10,82
P,4,71
P,3,66
P,4281,78
P,2,115
P,6,65
P,1,57
P,2,473789988
P,1055,164
P,1,146
P,8,86
P,5,92
P,4,110
P,4,67
P,2,69
P,6,92
P,10,81
P,3,474404918
P,7,97
C,10,92
C,8,85
C,6159,52
C,10,65
C,7092,119
C,4,84
C,2,61
P,3,118
P,1,65
P,7596,76
P,1,67
P,4488,55
P,1,157
C,6,89
C,4,130
C,5,63
C,7804,67
C,3,53
C,1363,91
C,5,61
C,3132,84
C,10,59
C,5,71
C,2,61
C,10,61
P,2026,475594648
P,1,97
P,5,115
P,8,75
P,4,56
P,6,80
P,8,78
P,3367,104
P,1,66
P,10,73
P,4347,64
P,6,55
C,2,122
C,9,124
C,480,62
C,8,54
C,4720,52
C,5,62
P,2,476681660
P,3,116
P,6,118
P,5,57
P,2,58
P,4914,67
P,4,66
P,1,139
P,4,124
P,179,76
P,1,78
P,7,68
P,8,477623109
P,3,89
C,2,93
C,4,53
C,3343,65
C,6,55
C,6,53
C,2,52
P,2,99
C,6687,85
C,5,97
C,8,80
P,6,478492140
P,4,118
P,2016,80
P,7359,125
C,8,118
C,2,53
C,10,56
C,14,64
C,10,53
C,10,70
C,7,60
C,7,68
C,3,83
C,8444,52
C,1,82
C,2,68
C,1,92
P,142,479462181
C,10,60
C,6,53
C,1,51
C,4,50
C,9,59
P,2,104
P,4,80
P,1,57
P,655,64
P,7,57
P,3719,55
P,3039,57
P,8427,65
P,5,64
P,4,58
P,3,96
P,5,214
P,1,127
P,10,87
P,3,480648298
P,9,87
C,10,113
C,2903,85
C,9,83
C,10,71
C,176,61
C,5381,53
C,2,61
C,6,52
C,2,87
C,1872,86
C,3,53
C,2,95
C,1,89
C,8,86
C,6,75
C,4,53
C,10,86
C,1,90
C,1,51
C,7,60
C,9,52
C,7,53
C,10,52
C,7,65
C,7,71
C,1,97
C,3,70
C,4,71
C,6,61
C,8,69
C,4643,63
P,554,481998865
P,7,79
P,8,77
P,7,63
P,3,70
P,10,79
P,1987,74
P,1343,118
P,1307,85
P,3575,78
C,1500,82
C,2,61
C,3,69
C,6,50
C,4,60
C,5,52
C,6,53
C,9938,61
C,9,52
C,5,53
C,8,125
P,8,98
P,7,64
P,7,70
P,6157,72
P,1752,66
P,4159,77
P,9,72
P,3860,118
P,10,59
P,1,88
P,6,84
P,1,128
P,3,484063405
P,9,144
P,10,91
P,8,91
P,6,68
P,5,65
P,10,484764220
P,10,92
P,4,485088155
C,1,115
C,10,95
C,5,84
C,10,69
C,10,60
C,2,75
C,7,53
C,10,117
C,6,75
C,7,119
C,287,63
C,9155,84
C,10,70
C,7,95
C,938,147
C,5,53
C,2,90
C,5,61
P,5,485927926
P,7,82
P,3116,88
P,2263,115
P,5,66
P,6,77
P,10,88
P,7114,87
P,4,69
P,4,66
P,3,68
C,1438,110
C,3855,75
C,3491,62
C,5255,53
P,8879,490259831
P,3,36859
C,5,91
P,7,98
P,5,70
P,9,72
P,10,55
P,1,67
P,5109,71
P,7,65
P,7,120
P,1,133
C,2385,94
C,6129,83
C,23,50
C,2378,110
C,4,50
C,2,64
C,4558,99
C,5,68
C,6,56
P,1182,491894401
P,10,84
P,7707,91
P,5,59
C,3,57
C,7601,73
C,3,52
C,3,53
C,201,54
C,1,53
P,3,114
P,6436,66
P,1,118
P,3022,100
P,899,69
P,2,492938136
P,4,164
P,5,85
P,6,81
P,5,92
P,3,75
P,3268,67
C,2,115
C,129,52
C,5,70
C,5,84
C,7,84
C,3,74
C,7968,72
C,8,61
C,10,105
C,7,64
C,7153,69
P,9871,494199618
P,10,108
C,3409,74
C,6,60
C,2675,85
C,3,74
C,7,62
C,4,52
C,1769,64
P,7,494731493
P,2306,495002742
C,10,85
C,7,84
C,9,52
C,3,64
C,5,66
C,7,62
C,6,51
C,5,52
C,4,60
C,10,50
C,8,53
C,7,50
C,6,48
C,1911,65
C,9,79
C,2,60
C,5,52
C,5,60
C,5,76
C,6,68
C,8,77
C,1,61
C,10,109
C,3,66
C,4,106
P,1,496155588
P,8,115
P,8,82
P,6,78
P,9534,73
P,10,89
P,807,80
P,2,90
P,2,497200160
C,7,105
P,2,78
P,5,69
P,2598,497574856
C,4405,89
C,5,66
C,3,75
C,5947,95
C,1,50
C,5579,62
C,1,53
C,4,68
C,9,83
P,4,497972365
P,3,80
P,7,119
P,8,117
P,7,74
P,2199,498422465
P,4704,498821701
P,5329,106
P,9,60
P,5,78
C,4,80
C,748,103
C,7,85
C,5550,120
C,3,58
C,3,108
C,5,122
C,4,93
C,5,136
C,6644,66
P,3,500069500
C,6,63
C,6,78
C,897,72
C,5,76
P,2,500
P,7453,305
P,7,179
P,5366,173
P,2,164
P,6,500559078
P,9,326
P,3,245
P,3,232
P,1566,223
P,5,163
P,10,209
P,6,207
P,7,207
C,10,82
C,9951,86
C,1,70
P,2,501771755
P,7012,1808
P,7,398
P,7,192
P,10,161
P,8,163
P,10,174
C,6,111
C,4072,53
C,1854,50
C,4,61
C,5,76
C,7,53
C,4622,90
C,10,52
C,4,52
C,856,52
C,6,60
C,3,98
C,8,61
C,5,97
C,9,105
C,4,69
C,10,60
C,2,52
C,2,99
C,3,51
C,3,66
C,8,96
C,7,74
C,8,61
C,1,52
C,10,62
P,10,503069897
P,2,373
P,4,293
P,3,291
P,9,240
P,4990,350
P,1177,213
P,9,155
P,7,153
P,202,174
P,8926,331
C,3,82
C,4,88
C,6550,52
C,3,64
C,10,52
C,9,99
